appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
taxistatus.taxi.android,Такси Статус,Maps & Navigation,0.0,1000,0.0,"ООО ""Единая Служба""",%D0%9E%D0%9E%D0%9E+%22%D0%95%D0%B4%D0%B8%D0%BD%D0%B0%D1%8F+%D0%A1%D0%BB%D1%83%D0%B6%D0%B1%D0%B0%22,0,MAPS_AND_NAVIGATION,0,0,Taxi Statusress and go.rder a taxi with one button,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_0_airplane_departure.png,airplane,877189,http://www.estaxi.ru,1,,0,,0,4,"Sep 15, 2016",0,1479214163.0,0,0,0,0,0,15,2016,Sep,2016-11-15 12:49:23,,0.0,2016-09-15 00:00:00
de.urbanmap.hiroshima,Hiroshima Rail Map,Maps & Navigation,0.0,5000,0.0,Urban-Map | Vollmer/Susdorf GbR,7843765875327092722,0,MAPS_AND_NAVIGATION,1,1,The most beautiful and complete rail map of Hiroshima.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_norway.png,flag,877193,http://urban-map.com,1,$2.99 per item,1,,0,11,"Oct 3, 2016",0,1486902333.0,0,0,0,0,0,3,2016,Oct,2017-02-12 12:25:33,$2.99 per item,2.99,2016-10-03 00:00:00
com.fleetmania.mobile,Fleetmania,Maps & Navigation,0.0,500,0.0,Fleetmania,Fleetmania,0,MAPS_AND_NAVIGATION,0,0,Keep track of your Fleet while on the go,dataset-gambar/Icons-50/Icons-50\airplane\google_5_airplane.png,airplane,877197,http://fleetmania.com,1,,0,,0,7,"Oct 29, 2014",0,1547656723.0,0,0,0,0,0,29,2014,Oct,2019-01-16 16:38:43,,0.0,2014-10-29 00:00:00
com.appstall.mappuzzle,World Maps Puzzle Game,Maps & Navigation,3.08,10000,0.0,Appstall,8335117825763484791,7,MAPS_AND_NAVIGATION,1,1,World Maps Puzzle Game is like jigsaw super puzzles!,dataset-gambar/Icons-50/Icons-50\arrow_directions\mozilla_0_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,877198,http://appstallapps.blogspot.com,1,,0,,114,9,"Sep 20, 2016",0,1538737939.0,47,0,9,9,47,20,2016,Sep,2018-10-05 11:12:19,,0.0,2016-09-20 00:00:00
com.huace.landstarhelp,LandStar7Help,Maps & Navigation,0.0,5000,0.0,www.chcnav.com,www.chcnav.com,0,MAPS_AND_NAVIGATION,0,0,The help documentation of LandStar7,dataset-gambar/Icons-50/Icons-50\airplane\samsung_0_airplane.png,airplane,877166,http://www.chcnav.com,1,,0,,0,2,"Sep 26, 2016",0,1529466257.0,0,0,0,0,0,26,2016,Sep,2018-06-20 03:44:17,,0.0,2016-09-26 00:00:00
org.mapapps.mapyourtown.koeln,Map of Cologne offline,Maps & Navigation,0.0,5000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Map of Cologne Offline is detailed map of Cologne.,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane.png,airplane,877173,,1,$1.49 per item,1,,0,8,"Sep 28, 2016",0,1643445861.0,0,0,0,0,0,28,2016,Sep,2022-01-29 08:44:21,$1.49 per item,1.49,2016-09-28 00:00:00
singularfactory.cargobot.corporate,Cargobot Carrier,Maps & Navigation,3.1,1000,0.0,CARGOBOT LLC,CARGOBOT+LLC,6,MAPS_AND_NAVIGATION,0,0,Cargobot Carrier is the application for the road freight transport carriers,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_flag_for_sweden.png,flag,877174,http://www.singularfactory.com/,1,,0,,10,8,"Sep 28, 2016",0,1596718854.0,4,1,0,0,5,28,2016,Sep,2020-08-06 13:00:54,,0.0,2016-09-28 00:00:00
elec0.slugstop,Slug Stop,Maps & Navigation,4.2,1000,0.0,Elec0,Elec0,14,MAPS_AND_NAVIGATION,0,0,Track the UC Santa Cruz Loop buses in real time!,dataset-gambar/Icons-50/Icons-50\airplane\whatsapp_0_small_airplane.png,airplane,877187,http://elec0.com,1,,0,,20,4,"Sep 29, 2016",0,1517209053.0,2,2,1,0,15,29,2016,Sep,2018-01-29 06:57:33,,0.0,2016-09-29 00:00:00
com.Company.Compass2,AR 나침반 ( AR compass ),Maps & Navigation,0.0,10,0.0,nicetoddkim,8660118863589488100,0,MAPS_AND_NAVIGATION,1,1,This app is using the camera tells the real-time real direction.,dataset-gambar/Icons-50/Icons-50\flag\microsoft_0_chequered_flag.png,flag,877188,http://www.windesoft.com,1,,0,,0,2,"Oct 2, 2016",0,1475414741.0,0,0,0,0,0,2,2016,Oct,2016-10-02 13:25:41,,0.0,2016-10-02 00:00:00
com.storaenso.emetsamobiili,eMetsä Mobiili,Maps & Navigation,0.0,10000,0.0,Stora Enso Metsä,Stora+Enso+Mets%C3%A4,0,MAPS_AND_NAVIGATION,0,0,Forest owners developed eMetsä Mobile metsätilojesi to show a complete picture.,dataset-gambar/Icons-50/Icons-50\flag\emojidex_3_waving_black_flag.png,flag,877190,http://www.storaensometsa.fi,1,,0,,0,5,"Nov 29, 2018",0,1656685954.0,0,0,0,0,0,29,2018,Nov,2022-07-01 14:32:34,,0.0,2018-11-29 00:00:00
org.mapapps.mapyourtown.tokyo,Map of Tokyo offline,Maps & Navigation,3.8,10000,0.0,Map Apps,Map+Apps,4,MAPS_AND_NAVIGATION,1,1,Map of Tokyo Offline is detailed map of Tokyo.,dataset-gambar/Icons-50/Icons-50\airplane\emojidex_0_small_airplane.png,airplane,877191,,1,$1.49 per item,1,,195,8,"Oct 3, 2016",0,1641805489.0,19,19,19,58,78,3,2016,Oct,2022-01-10 09:04:49,$1.49 per item,1.49,2016-10-03 00:00:00
com.softvessel.southnetgps,SouthNetGPS,Maps & Navigation,0.0,10,0.0,Oron Technologies,Oron+Technologies,0,MAPS_AND_NAVIGATION,0,0,Vehicle tracking and fleet management system.,dataset-gambar/Icons-50/Icons-50\flag\htc_0_crossed_flags.png,flag,877192,http://www.orongps.com,1,,0,,0,3,"Oct 3, 2016",0,1475493951.0,0,0,0,0,0,3,2016,Oct,2016-10-03 11:25:51,,0.0,2016-10-03 00:00:00
com.safenapp,Safe nApp,Maps & Navigation,0.0,10,0.0,Juan Carlos Abadia,Juan+Carlos+Abadia,0,MAPS_AND_NAVIGATION,1,1,Rest without worries during your trip.,dataset-gambar/Icons-50/Icons-50\airplane\samsung_0_airplane.png,airplane,877199,,1,,0,,0,8,"Oct 5, 2016",0,1579583101.0,0,0,0,0,0,5,2016,Oct,2020-01-21 05:05:01,,0.0,2016-10-05 00:00:00
cz.hsi.vschtnavigator,VŠCHT Navigátor,Maps & Navigation,0.0,500,0.0,Vysoká škola chemicko-technologická v Praze,Vysok%C3%A1+%C5%A1kola+chemicko-technologick%C3%A1+v+Praze,0,MAPS_AND_NAVIGATION,0,0,Application allows to focus on building ICT areas.,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_up_pointing_small_airplane.png,airplane,877201,http://www.vscht.cz/,1,,0,,0,9,"Oct 6, 2016",0,1475752912.0,0,0,0,0,0,6,2016,Oct,2016-10-06 11:21:52,,0.0,2016-10-06 00:00:00
com.emr.movirosario,Movi - Rosario,Maps & Navigation,3.86,500000,0.0,Ente de la Movilidad de Rosario,Ente+de+la+Movilidad+de+Rosario,29,MAPS_AND_NAVIGATION,0,0,View from an app all transport services and mobility Rosario,dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_united_kingdom.png,flag,877205,http://www.emr.gob.ar,1,,0,,18343,8,"Oct 18, 2016",0,1643165069.0,3478,316,632,4743,9171,18,2016,Oct,2022-01-26 02:44:29,,0.0,2016-10-18 00:00:00
com.ascentfuturetech.location,LatLong Accurate Latitude and Longitude GPS App,Maps & Navigation,0.0,10000,0.0,ASCENT FutureTech LLP,ASCENT+FutureTech+LLP,0,MAPS_AND_NAVIGATION,1,1,Latitude And Longitude App [LatLong] for Accurate Location using GPS,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_3_up_down_arrow.png,arrow_directions,877207,http://www.ascentfuturetech.com,1,,0,,0,3,"Dec 6, 2016",0,1526369977.0,0,0,0,0,0,6,2016,Dec,2018-05-15 07:39:37,,0.0,2016-12-06 00:00:00
com.kenjin.fms,Flood Monitoring System,Maps & Navigation,0.0,500,0.0,KeiAl,KeiAl,0,MAPS_AND_NAVIGATION,0,0,Flood Monitoring System,dataset-gambar/Icons-50/Icons-50\airplane\google_0_airplane_arriving.png,airplane,877209,,1,,0,,0,3,"Nov 26, 2016",0,1486315565.0,0,0,0,0,0,26,2016,Nov,2017-02-05 17:26:05,,0.0,2016-11-26 00:00:00
com.geoactio.velezmalaga,Autobuses Vélez-Málaga,Maps & Navigation,0.0,1000,0.0,GeoActio,GeoActio,0,MAPS_AND_NAVIGATION,0,0,Alsa official implementation of the Urban Transport Service of Velez-Malaga,dataset-gambar/Icons-50/Icons-50\arrow_directions\mozilla_0_anticlockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,877215,http://www.geoactio.com,1,,0,,0,5,"Dec 7, 2016",0,1653253792.0,0,0,0,0,0,7,2016,Dec,2022-05-22 21:09:52,,0.0,2016-12-07 00:00:00
org.naqla.driver,naqla driver,Maps & Navigation,0.0,10000,0.0,Naqla,5850645317612137052,0,MAPS_AND_NAVIGATION,0,0,NAQLA is Revolutionising the Trucking Industry in the Region,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_0_rightwards_arrow_with_hook.png,arrow_directions,877217,http://naqla.org/,1,,0,,0,5,"Dec 1, 2016",0,1622733624.0,0,0,0,0,0,1,2016,Dec,2021-06-03 15:20:24,,0.0,2016-12-01 00:00:00
com.netviagem.pluma.br,Viação Pluma,Maps & Navigation,0.0,1000,0.0,Netviagem,Netviagem,0,MAPS_AND_NAVIGATION,0,0,Cheap bus Viação Pluma to major destinations in Brazil.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_3_black_rightwards_arrow.png,arrow_directions,877220,http://www.netviagem.com.br,1,,0,,0,5,"Dec 9, 2016",0,1486652268.0,0,0,0,0,0,9,2016,Dec,2017-02-09 14:57:48,,0.0,2016-12-09 00:00:00
com.fgcalarm2,FGC Alarm,Maps & Navigation,0.0,1000,0.0,KLK AppStudio,KLK+AppStudio,0,MAPS_AND_NAVIGATION,0,0,Enjoy more of your travel aboard all trains FGC,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_0_downwards_black_arrow.png,arrow_directions,877226,,1,,0,,0,6,"Dec 2, 2016",0,1480715439.0,0,0,0,0,0,2,2016,Dec,2016-12-02 21:50:39,,0.0,2016-12-02 00:00:00
traqr.whereismyschoolbus,Where is My School Bus ?,Maps & Navigation,1.18,10000,0.0,TRAQR Technologies (P) Limited,TRAQR+Technologies+(P)+Limited,7,MAPS_AND_NAVIGATION,0,0,Live tracking of school bus with alerts for children pickup and drop,dataset-gambar/Icons-50/Icons-50\flag\apple_0_flag_for_united_states.png,flag,877200,http://www.traqr.com,1,,0,,125,4,"Oct 5, 2016",0,1525265801.0,113,0,11,0,0,5,2016,Oct,2018-05-02 12:56:41,,0.0,2016-10-05 00:00:00
com.natso.availableparking,Park My Truck,Maps & Navigation,2.4,5000,0.0,NATSO Foundation,NATSO+Foundation,33,MAPS_AND_NAVIGATION,0,0,Search the country for available spots to park your truck.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_4_flag_for_brazil.png,flag,877202,http://www.parkmytruck.com,1,,0,,45,4,"May 31, 2016",0,1629725945.0,24,5,2,2,12,31,2016,May,2021-08-23 13:39:05,,0.0,2016-05-31 00:00:00
com.privatedriver.app,Private Driver,Maps & Navigation,0.0,1000,0.0,Privatetech,Privatetech,0,MAPS_AND_NAVIGATION,0,0,Norway's leading limousine company provides the first Norwegian limousine app.,dataset-gambar/Icons-50/Icons-50\airplane\twitter_0_airplane.png,airplane,877203,http://www.privatetech.no,1,,0,,0,5,"Oct 7, 2016",0,1600251255.0,0,0,0,0,0,7,2016,Oct,2020-09-16 10:14:15,,0.0,2016-10-07 00:00:00
com.fsiinc.surebusweb,SureBus,Maps & Navigation,4.2,500,0.0,FortressMobile,FortressMobile,0,MAPS_AND_NAVIGATION,0,0,An APP provides persons with innovative and efficient fleet management tools.,dataset-gambar/Icons-50/Icons-50\arrow_directions\whatsapp_0_black_rightwards_arrow.png,arrow_directions,877211,http://www.fortressmobile.com/,1,,0,,5,13,"Dec 6, 2016",0,1654613724.0,0,0,1,2,2,6,2016,Dec,2022-06-07 14:55:24,,0.0,2016-12-06 00:00:00
taxivirazh.taxi.android,такси ВИРАЖ,Maps & Navigation,0.0,5000,0.0,"ООО ""Единая Служба""",%D0%9E%D0%9E%D0%9E+%22%D0%95%D0%B4%D0%B8%D0%BD%D0%B0%D1%8F+%D0%A1%D0%BB%D1%83%D0%B6%D0%B1%D0%B0%22,0,MAPS_AND_NAVIGATION,0,0,Taxi Virage. Upper Pyshmaress and go.rder a taxi with one button.,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_4_north_west_arrow.png,arrow_directions,877218,http://www.estaxi.ru,1,,0,,0,4,"Dec 8, 2016",0,1481262801.0,0,0,0,0,0,8,2016,Dec,2016-12-09 05:53:21,,0.0,2016-12-08 00:00:00
com.equenda.inmotion,Sensing inMotion,Maps & Navigation,0.0,100,0.0,SoftWaring Solutions,SoftWaring+Solutions,0,MAPS_AND_NAVIGATION,0,0,Capture your GPS tracks using your mobile or tablet.,dataset-gambar/Icons-50/Icons-50\flag\samsung_3_chequered_flag.png,flag,877219,http://www.softwaringsolutions.com,1,,0,,0,6,"Dec 9, 2016",0,1610096296.0,0,0,0,0,0,9,2016,Dec,2021-01-08 08:58:16,,0.0,2016-12-09 00:00:00
ar.edu.unlp.semmobile.concordia,SEM Concordia,Maps & Navigation,0.0,10000,0.0,Universidad Nacional de La Plata,Universidad+Nacional+de+La+Plata,0,MAPS_AND_NAVIGATION,0,0,The application allows you to use the metered parking in Concordia,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_airplane_arriving.png,airplane,877221,http://www.cespi.unlp.edu.ar,1,,0,,0,4,"Apr 26, 2019",0,1649705827.0,0,0,0,0,0,26,2019,Apr,2022-04-11 19:37:07,,0.0,2019-04-26 00:00:00
com.nextstagegauges.tabletgaugeprototype,NS1 Gauge System,Maps & Navigation,4.8,100,0.0,Next Stage Gauges,Next+Stage+Gauges,1,MAPS_AND_NAVIGATION,0,0,App for the NS1 Gauge System,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_3_upwards_black_arrow.png,arrow_directions,877224,http://www.nextstagegauges.com,1,,0,,7,2,"Jul 23, 2016",0,1642619128.0,0,0,0,1,5,23,2016,Jul,2022-01-19 19:05:28,,0.0,2016-07-23 00:00:00
com.andrew67.ddrfinder,DDR Finder: arcade locations,Maps & Navigation,4.85,1000,0.0,Andrew67 Software,6499743847638131466,8,MAPS_AND_NAVIGATION,0,0,Find video game arcades near you!,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_up_down_arrow.png,arrow_directions,877204,https://ddrfinder.andrew67.com/,1,,0,,24,3,"Oct 6, 2016",0,1650247587.0,0,0,0,3,20,6,2016,Oct,2022-04-18 02:06:27,,0.0,2016-10-06 00:00:00
br.com.app.gpu1517971.gpu8409dd1b0c7c43e7f685f48946558a72,Sinalização de Trânsito no Brasil TBR,Maps & Navigation,0.0,10,0.0,Eduardo Ziggiatti,Eduardo+Ziggiatti,0,MAPS_AND_NAVIGATION,1,1,Help Brazilian and foreign learn Brazilian traffic signs.,dataset-gambar/Icons-50/Icons-50\flag\mozilla_0_flag_for_russia.png,flag,877206,,1,,0,,0,3,"Jul 23, 2016",0,1571735159.0,0,0,0,0,0,23,2016,Jul,2019-10-22 09:05:59,,0.0,2016-07-23 00:00:00
com.vdispatch.BaniExpress,Bani Express,Maps & Navigation,4.5,500,0.0,Lembert Computer Tech Inc,Lembert+Computer+Tech+Inc,3,MAPS_AND_NAVIGATION,0,0,Bani Express Application,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_airplane_departure.png,airplane,877208,http://www.vdispatch.com,1,,0,,6,2,"Dec 6, 2016",0,1637892816.0,0,0,1,1,4,6,2016,Dec,2021-11-26 02:13:36,,0.0,2016-12-06 00:00:00
com.hudway.online,HUDWAY Go — GPS Navigation & Maps with HUD,Maps & Navigation,3.43,1000000,0.0,HUDWAY LLC,HUDWAY+LLC,410,MAPS_AND_NAVIGATION,0,0,Helps you drive safer!,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_3_black_rightwards_arrow.png,arrow_directions,877210,http://hudway.co,1,$0.99 - $8.99 per item,1,,3713,5,"Dec 6, 2016",0,1540576205.0,963,294,328,408,1706,6,2016,Dec,2018-10-26 17:50:05,$0.99,8.99,2016-12-06 00:00:00
taxitexi.taxi.android,Тэкси. Усолье-Сибирское,Maps & Navigation,0.0,500,0.0,"ООО ""Единая Служба""",%D0%9E%D0%9E%D0%9E+%22%D0%95%D0%B4%D0%B8%D0%BD%D0%B0%D1%8F+%D0%A1%D0%BB%D1%83%D0%B6%D0%B1%D0%B0%22,0,MAPS_AND_NAVIGATION,0,0,Tex. Usolye-Siberianress and go.rder a taxi with one button.,dataset-gambar/Icons-50/Icons-50\airplane\google_0_airplane.png,airplane,877212,http://www.estaxi.ru,1,,0,,0,4,"Dec 7, 2016",0,1481105823.0,0,0,0,0,0,7,2016,Dec,2016-12-07 10:17:03,,0.0,2016-12-07 00:00:00
io.finova.connect.finova,Finova,Maps & Navigation,0.0,100,0.0,Finova Inc.,Finova+Inc.,0,MAPS_AND_NAVIGATION,0,0,"The client application Finova Connect ( ""smart car"")",dataset-gambar/Icons-50/Icons-50\flag\htc_0_flag_for_united_kingdom.png,flag,877213,http://www.finova.ua,1,,0,,0,6,"Aug 20, 2017",0,1509441080.0,0,0,0,0,0,20,2017,Aug,2017-10-31 09:11:20,,0.0,2017-08-20 00:00:00
com.digitalpointzero2.transportmaps,Transport Maps,Maps & Navigation,0.0,1000,0.0,digitalpointzero2,digitalpointzero2,0,MAPS_AND_NAVIGATION,0,0,Offline Maps of 75 Urban Public Transport Systems. No data collection,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane.png,airplane,877214,,1,,0,,0,3,"Dec 4, 2016",0,1643547068.0,0,0,0,0,0,4,2016,Dec,2022-01-30 12:51:08,,0.0,2016-12-04 00:00:00
org.mapapps.mapyourtown.vancouver,Map of Vancouver offline,Maps & Navigation,0.0,10000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Map of Vancouver Offline is detailed map of Vancouver.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_south_west_arrow.png,arrow_directions,877216,,1,$1.49 per item,1,,0,8,"Dec 8, 2016",0,1645014405.0,0,0,0,0,0,8,2016,Dec,2022-02-16 12:26:45,$1.49 per item,1.49,2016-12-08 00:00:00
com.ateo.swisstopocb,swisstopo VR,Maps & Navigation,0.0,1000,0.0,Ateo,Ateo,0,MAPS_AND_NAVIGATION,0,0,swisstopo VR shows striking landscapes in Switzerland in 360 ° Photo and tlm3D,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_3_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,877222,http://www.ateo.ch,1,,0,,0,7,"Feb 16, 2017",0,1534318002.0,0,0,0,0,0,16,2017,Feb,2018-08-15 07:26:42,,0.0,2017-02-16 00:00:00
com.vector.evcharge,EV Charging,Maps & Navigation,0.0,5000,0.0,Vector Limited,Vector+Limited,0,MAPS_AND_NAVIGATION,0,0,Find and get directions to Vector’s EV chargers plus other providers.,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_small_airplane.png,airplane,877223,http://www.vector.co.nz/evcharging,1,,0,,0,6,"Dec 15, 2016",0,1501548476.0,0,0,0,0,0,15,2016,Dec,2017-08-01 00:47:56,,0.0,2016-12-15 00:00:00
com.safeboda.driver,SafeBoda for Drivers,Maps & Navigation,0.0,100000,0.0,SafeBoda Holding,SafeBoda+Holding,0,MAPS_AND_NAVIGATION,0,0,Welcome to the SafeBoda for Drivers application.,dataset-gambar/Icons-50/Icons-50\flag\emojidex_3_flag_for_china.png,flag,877225,http://www.safeboda.com,1,,0,,0,6,"Sep 30, 2019",0,1659103672.0,0,0,0,0,0,30,2019,Sep,2022-07-29 14:07:52,,0.0,2019-09-30 00:00:00
org.mapapps.mapyourtown.ottawa,Map of Ottawa offline,Maps & Navigation,0.0,1000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Map of Ottawa Offline is detailed map of Ottawa.,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_0_airplane_arriving.png,airplane,877230,,1,$1.49 per item,1,,0,8,"Dec 13, 2016",0,1644913283.0,0,0,0,0,0,13,2016,Dec,2022-02-15 08:21:23,$1.49 per item,1.49,2016-12-13 00:00:00
jp.co.kintetsu.portal,近鉄アプリ - 列車運行情報をプッシュ通知でお知らせします,Maps & Navigation,0.0,100000,0.0,近畿日本鉄道株式会社,%E8%BF%91%E7%95%BF%E6%97%A5%E6%9C%AC%E9%89%84%E9%81%93%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE,0,MAPS_AND_NAVIGATION,0,0,「近鉄アプリ」は、近鉄電車の列車の運行に関する情報を中心に、鉄道のご利用にあたっての情報を提供する近畿日本鉄道の無料公式アプリです。,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_0_top_with_upwards_arrow_above.png,arrow_directions,877231,http://www.kintetsu.co.jp/,1,,0,,0,8,"Dec 12, 2016",0,1649394291.0,0,0,0,0,0,12,2016,Dec,2022-04-08 05:04:51,,0.0,2016-12-12 00:00:00
de.mais_prog.wb_sn_test,Waldbrandgefahr Sachsen,Maps & Navigation,0.0,5000,0.0,mais GmbH,mais+GmbH,0,MAPS_AND_NAVIGATION,0,0,Information and more about the current forest fire hazard in Saxony,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_0_rightwards_arrow_with_hook.png,arrow_directions,877237,http://www.mais.de,1,,0,,0,8,"Dec 15, 2016",0,1656495284.0,0,0,0,0,0,15,2016,Dec,2022-06-29 09:34:44,,0.0,2016-12-15 00:00:00
com.wonderever.kaohsiung_taiwan,高雄捷運路線圖,Maps & Navigation,0.0,10000,0.0,WONDEREVER,WONDEREVER,0,MAPS_AND_NAVIGATION,1,1,Kaohsiung MRT roadmap,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_united_kingdom.png,flag,877246,https://yisj.github.io/,1,,0,,0,8,"Dec 19, 2016",0,1564301276.0,0,0,0,0,0,19,2016,Dec,2019-07-28 08:07:56,,0.0,2016-12-19 00:00:00
co.pushapp.kavim,קווים - תחבורה ציבורית,Maps & Navigation,0.0,50000,0.0,kavim transportation ltd,kavim+transportation+ltd,0,MAPS_AND_NAVIGATION,0,0,Lead safety and passenger service on public transport!,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_airplane_arriving.png,airplane,877247,http://www.kavim-t.co.il/,1,,0,,0,4,"Dec 19, 2016",0,1648712189.0,0,0,0,0,0,19,2016,Dec,2022-03-31 07:36:29,,0.0,2016-12-19 00:00:00
com.airlinelimousine,Airline Limousine,Maps & Navigation,0.0,1000,0.0,McDonnell-Ronall Limousine Service Ltd,McDonnell-Ronall+Limousine+Service+Ltd,0,MAPS_AND_NAVIGATION,0,0,Ontario's Corporate Choice,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_0_small_airplane.png,airplane,877248,http://www.airlinelimo.com,1,,0,,0,4,"Dec 15, 2016",0,1649717385.0,0,0,0,0,0,15,2016,Dec,2022-04-11 22:49:45,,0.0,2016-12-15 00:00:00
beercompassreact_io.github.beercompassinc,beerCompass,Maps & Navigation,0.0,10,0.0,dmc applications,4635635978969139901,0,MAPS_AND_NAVIGATION,0,0,Tired of waking up and wondering what happened last night? beerCompass,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_chequered_flag.png,flag,877249,https://beercompassinc.github.io/beercompassreact/,1,,0,,0,6,"Dec 13, 2016",0,1481707727.0,0,0,0,0,0,13,2016,Dec,2016-12-14 09:28:47,,0.0,2016-12-13 00:00:00
com.wonderever.ningbo_china_en,Ningbo Metro,Maps & Navigation,0.0,100,0.0,WONDEREVER,WONDEREVER,0,MAPS_AND_NAVIGATION,1,1,Ningbo Metro,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_4_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,877252,https://yisj.github.io,1,,0,,0,7,"Dec 20, 2016",0,1578482297.0,0,0,0,0,0,20,2016,Dec,2020-01-08 11:18:17,,0.0,2016-12-20 00:00:00
com.auto.chennaiautofaremeter,Chennai Auto Fare Meter,Maps & Navigation,0.0,1000,0.0,iNSS,iNSS,0,MAPS_AND_NAVIGATION,0,0,App is provided by Rotarian Tamilnadu (Rotary Club).ow Pay the Exact Auto Fare,dataset-gambar/Icons-50/Icons-50\flag\whatsapp_0_waving_black_flag.png,flag,877253,http://www.nellaisystems.com,1,,0,,0,4,"Nov 28, 2016",0,1480334367.0,0,0,0,0,0,28,2016,Nov,2016-11-28 11:59:27,,0.0,2016-11-28 00:00:00
taxiuser.taxi.android,Taxi USER,Maps & Navigation,0.0,1000,0.0,"ООО ""Единая Служба""",%D0%9E%D0%9E%D0%9E+%22%D0%95%D0%B4%D0%B8%D0%BD%D0%B0%D1%8F+%D0%A1%D0%BB%D1%83%D0%B6%D0%B1%D0%B0%22,0,MAPS_AND_NAVIGATION,0,0,Taxi USER. Krasnoyarskress and go.rder a taxi with one button.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_5_black_rightwards_arrow.png,arrow_directions,877227,http://www.estaxi.ru,1,,0,,0,4,"Dec 12, 2016",0,1572424963.0,0,0,0,0,0,12,2016,Dec,2019-10-30 08:42:43,,0.0,2016-12-12 00:00:00
de.ifeu.myedrive,My eDrive,Maps & Navigation,0.0,1000,0.0,ifeu - Institut für Energie- und Umweltforschung,ifeu+-+Institut+f%C3%BCr+Energie-+und+Umweltforschung,0,MAPS_AND_NAVIGATION,0,0,Find out about the suitability of electric cars for your personal needs!,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_0_black_rightwards_arrow.png,arrow_directions,877228,http://my-e-drive.de/,1,,0,,0,5,"Jun 20, 2018",0,1626266856.0,0,0,0,0,0,20,2018,Jun,2021-07-14 12:47:36,,0.0,2018-06-20 00:00:00
org.mapapps.mapyourtown.toronto,Map of Toronto offline,Maps & Navigation,0.0,10000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Map of Toronto Offline is detailed map of Toronto.,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_3_twisted_rightwards_arrows.png,arrow_directions,877232,,1,$1.49 per item,1,,0,8,"Dec 14, 2016",0,1644940993.0,0,0,0,0,0,14,2016,Dec,2022-02-15 16:03:13,$1.49 per item,1.49,2016-12-14 00:00:00
